id,originX,originY,destX,destY,lambda,Pw,Lw,ew
88,130,212,129,237,0.2,0.965861,26.0896,22.5594
89,231,190,233,215,0.2,0.964115,26.7966,24.1997
90,29,288,223,168,0.2,1,306.12,255.468
91,132,162,144,129,0.2,0.918282,44.8478,33.0966
92,168,80,140,224,0.2,0.99999,168.988,136.975
93,247,158,125,227,0.2,1,188.007,134.935
94,73,318,225,134,0.2,1,330.1,274.705
95,306,158,187,229,0.2,0.999873,183.562,146.326
96,217,75,212,240,0.2,0.999996,167.494,158.445
97,56,124,191,183,0.2,1,191.659,174.071
98,182,157,150,191,0.2,0.996109,65.347,47.2226
99,38,104,171,234,0.2,1,259.179,230.728
100,92,98,225,126,0.2,1,157.753,152.952
101,352,286,167,141,0.2,1,322.613,227.829
102,57,323,201,123,0.2,1,336.331,278.556
103,87,344,238,156,0.2,1,329.29,245.115
104,184,72,149,159,0.2,0.999919,118.967,104.788
105,276,191,232,227,0.2,0.958881,79.7442,57.4028
106,314,138,205,231,0.2,0.999996,197.474,157.399
107,345,144,152,139,0.2,0.999991,192.113,177.614
108,98,243,174,213,0.2,0.999976,103.899,100.005
109,59,5,225,161,0.2,1,314.192,290.981
110,177,248,137,176,0.2,0.999313,109.814,83.3417
111,5,315,206,159,0.2,1,351.367,314.614
112,342,283,201,227,0.2,1,192.74,181.278
113,109,78,209,158,0.2,1,176.61,157.48
114,285,241,150,222,0.2,0.999993,151.427,142.657
115,62,27,213,133,0.2,1,252.184,246.022
116,105,232,171,188,0.2,0.999946,107.987,77.6405
117,40,93,191,124,0.2,1,178.394,174.766
118,24,46,225,170,0.2,1,317.342,302.658
119,301,328,187,195,0.2,1,242.52,208.701
120,190,265,220,126,0.2,0.999189,164.565,115.971
121,198,133,184,182,0.2,0.999765,62.3861,49.1611
122,326,35,131,125,0.2,1,277.295,225.52
123,14,56,221,217,0.2,1,358.612,300.16
124,153,252,210,124,0.2,1,182.476,113.934
125,70,75,203,186,0.2,1,240.191,234.055
126,95,174,164,135,0.2,0.999322,105.876,83.6134
127,301,343,191,155,0.2,1,289.654,253.346
128,26,183,151,143,0.2,0.999985,161.213,147.196
129,2,200,224,130,0.2,1,282.763,244.119
130,224,105,130,221,0.2,1,206.906,146.295
131,22,312,141,137,0.2,1,285.386,255.16
132,327,247,192,121,0.2,0.999997,256.386,186.763
133,103,142,208,174,0.2,0.999994,134.243,118.694
134,61,85,165,130,0.2,1,146.615,143.856
135,104,129,208,212,0.2,1,183.127,157.058
136,122,358,179,133,0.2,0.999944,275.198,239.126
137,204,56,216,147,0.2,1,101.625,98.4096
138,326,104,220,162,0.2,1,160.661,158.027
139,246,226,178,132,0.2,0.999881,157.691,106.021
140,184,3,214,142,0.2,1,166.449,162.927
141,76,44,123,150,0.2,1,149.688,144.822
142,121,59,224,209,0.2,1,248.176,196.211
143,268,94,185,182,0.2,0.999999,167.42,151.554
144,8,69,199,172,0.2,1,287.689,271.695
145,127,147,138,230,0.2,0.999722,93.0752,86.2521
146,265,163,212,147,0.2,0.983368,68.0194,60.245
147,241,300,132,208,0.2,0.999919,197.199,157.242
148,0,246,137,197,0.2,1,181.275,178.501
149,192,229,218,140,0.2,0.956797,114.702,72.422
150,67,356,236,225,0.2,1,293.637,259.434
151,260,328,187,146,0.2,1,250.363,209.74
152,239,195,196,203,0.2,0.939243,50.8013,39.447
153,128,153,199,197,0.2,0.999998,113.668,99.4706
154,320,245,222,151,0.2,0.999998,187.178,174.614
155,16,46,234,205,0.2,1,369.625,327.042
156,274,37,200,224,0.2,1,254.389,234.949
157,257,347,224,235,0.2,1,143.248,126.097
158,358,183,126,173,0.2,0.999929,234.687,202.534
159,255,305,153,198,0.2,1,204.138,175.979
160,332,55,138,239,0.2,1,370.964,308.867
161,134,126,201,171,0.2,0.999999,109.416,90.7551
162,179,250,179,135,0.2,0.973888,113.93,92.288
163,218,115,123,158,0.2,1,135.435,113.105
164,19,145,147,233,0.2,1,210.787,187.239
165,303,131,199,240,0.2,0.999992,209.305,181.081
166,112,7,162,159,0.2,1,198.274,182.544
167,152,125,156,155,0.2,0.994874,34.0035,31.2839
168,39,201,147,138,0.2,0.999922,166.215,153.478
169,325,90,230,235,0.2,0.999999,234.232,207.653
170,266,136,138,185,0.2,1,173.016,135.411
171,9,349,139,154,0.2,1,313.929,305.997
172,122,111,167,140,0.2,1,72.3953,69.0447
173,189,184,169,138,0.2,0.975259,65.4442,53.399
174,305,186,222,141,0.2,0.999974,125.049,118.368
175,181,310,212,169,0.2,0.999996,168.495,145.961
176,107,134,195,141,0.2,0.999996,93.2596,89.0368
177,219,134,186,120,0.2,0.951362,47.0254,34.9101
178,96,125,168,239,0.2,1,183.088,152.849
179,40,17,121,196,0.2,1,255.711,251.715
180,346,19,164,179,0.2,1,331.773,309.493
181,98,75,236,165,0.2,1,223.857,205.122
182,84,340,142,183,0.2,1,209.499,202.224
183,70,64,161,193,0.2,1,215.312,189.851
184,46,83,191,141,0.2,1,199.75,195.88
185,66,236,140,159,0.2,0.999474,147.231,140.851
186,159,90,238,141,0.2,0.999969,128.112,113.776
187,40,285,156,135,0.2,1,257.638,235.135
188,131,41,215,188,0.2,1,227.403,182.664
189,249,297,205,120,0.2,0.991837,215.995,172.513
190,237,140,236,207,0.2,0.999895,66.7221,64.6617
191,291,10,131,172,0.2,1,315.295,262.406
192,141,221,131,238,0.2,0.804737,27.0547,18.9785
193,276,332,189,142,0.2,1,270.46,200.542
194,350,333,209,168,0.2,1,298.794,249.543
195,294,191,131,146,0.2,0.999999,203.911,151.078
196,134,165,186,137,0.2,0.936793,79.5339,52.2868
197,255,271,240,160,0.2,0.995598,124.333,109.496
198,256,342,237,216,0.2,1,143.284,132.954
199,10,193,120,217,0.2,0.999995,131.308,127.628
200,233,287,235,234,0.2,0.999776,54.3503,52.9447
201,78,44,215,130,0.2,1,219.636,203.321
202,106,3,153,140,0.2,1,181.091,173.412
203,182,185,132,222,0.2,0.999254,85.3696,67.6406
204,17,70,187,147,0.2,1,241.611,235.804
205,291,273,218,220,0.2,1,124.317,115.821
206,276,210,151,181,0.2,0.999978,150.634,144.929
207,217,307,228,168,0.2,0.999994,146.928,121.564
208,209,244,193,194,0.2,0.999245,65.3488,60.6399
209,66,193,163,144,0.2,0.999922,142.827,125.87
210,79,226,235,193,0.2,1,184.823,159.305
211,146,134,140,233,0.2,0.999967,103.718,85.3352
212,309,8,162,122,0.2,1,253.984,249.709
213,183,140,139,137,0.2,0.988519,46.3417,36.6807
214,133,16,121,211,0.2,0.999999,202.094,177.958
215,323,199,232,165,0.2,0.999945,122.806,115.236
216,290,99,202,212,0.2,1,195.581,180.936
217,150,136,230,233,0.2,1,174.325,143.048
218,18,269,123,192,0.2,0.999996,176.33,161.796
219,116,14,212,186,0.2,1,264.15,235.979
220,300,128,133,185,0.2,1,218.814,174.648
221,37,128,223,179,0.2,1,233.809,192.892
222,194,199,133,230,0.2,0.97177,90.5222,62.7456
223,89,274,201,128,0.2,0.999999,251.572,169.163
224,117,304,202,207,0.2,1,176.821,160.146
225,80,55,166,143,0.2,1,170.661,166.98
226,89,163,131,121,0.2,0.991598,83.1925,71.0449
227,347,300,194,215,0.2,1,230.855,224.855
228,267,232,132,156,0.2,1,207.688,147.466
229,79,182,125,167,0.2,0.99962,60.0428,58.2031
230,296,28,156,172,0.2,1,279.244,262.643
231,33,234,181,120,0.2,1,254.298,174.631
232,335,190,148,225,0.2,0.999971,216.13,177.22
233,5,242,145,162,0.2,1,214.068,203.383
234,164,167,213,169,0.2,0.995541,50.4419,43.0553
235,354,237,162,160,0.2,1,260.406,240.872
236,115,13,183,235,0.2,1,283.999,241.763
237,67,16,216,194,0.2,1,318.868,290.205
238,93,71,234,227,0.2,1,292.228,252.271
239,127,307,166,233,0.2,1,110.749,101.556
240,125,95,217,206,0.2,1,200.03,149.177
241,202,157,145,181,0.2,0.990839,80.0427,60.6804
242,111,50,146,202,0.2,1,183.789,170.43
243,184,46,174,176,0.2,0.99998,137.51,128.298
244,145,115,150,199,0.2,0.999908,87.2158,82.887
245,317,27,231,220,0.2,1,272.343,246.456
246,342,354,180,138,0.2,1,369.563,265.051
247,103,266,182,170,0.2,0.999975,171.516,137.755
248,275,358,166,226,0.2,1,235.125,205.958
249,356,154,157,172,0.2,0.999999,210.642,199.659
250,317,303,207,181,0.2,1,227.756,199.132
251,78,12,197,122,0.2,1,224.425,217.652
252,188,141,208,133,0.2,0.894233,27.8722,22.048
253,235,73,120,201,0.2,1,238.327,172.687
254,125,162,124,134,0.2,0.963581,29.4879,23.1852
255,153,136,137,140,0.2,0.78868,19.9032,14.4399
256,166,203,215,205,0.2,0.964782,50.1865,43.6465
257,243,290,150,169,0.2,1,208.759,163.167
258,180,195,120,202,0.2,0.969648,65.7994,53.1112
259,149,297,129,139,0.2,0.999982,174.875,140.207
260,225,353,194,161,0.2,0.999999,215.376,198.329
261,36,45,172,179,0.2,1,263.594,257.042
262,113,222,200,190,0.2,0.999994,116.141,101.765
263,78,119,159,184,0.2,1,143.288,140.521
264,11,213,166,233,0.2,1,171.892,151.08
265,307,207,145,201,0.2,0.999683,164.773,145.677
266,339,256,132,166,0.2,1,288.658,248.066
267,104,248,195,163,0.2,1,172.464,129.877
268,292,57,169,165,0.2,1,226.125,199.11
269,44,3,222,191,0.2,1,360.513,316.094
270,103,313,143,225,0.2,1,125.071,122.827
271,254,36,193,154,0.2,1,174.906,161.63
272,327,170,195,143,0.2,0.993646,154.362,138.969
273,135,184,189,153,0.2,0.999866,83.6214,65.3356
274,324,146,137,197,0.2,1,233.079,194.28
275,308,311,194,215,0.2,1,205.782,173.059
276,297,28,129,132,0.2,1,266.402,260.798
277,149,164,206,151,0.2,0.95391,69.3196,52.0705
278,148,247,143,139,0.2,0.999382,111.907,88.6957
279,164,150,139,225,0.2,0.999969,98.1975,70.8653
280,194,324,132,127,0.2,1,255.073,173.711
281,192,357,159,203,0.2,1,182.984,162.748
282,58,263,167,163,0.2,0.999999,202.605,195.958
283,38,237,127,137,0.2,0.999998,185.051,171.032
284,36,147,199,237,0.2,1,248.33,216.186
285,172,215,171,161,0.2,0.981654,54.5681,47.7225
286,52,310,199,207,0.2,1,245.118,219.032
287,155,207,229,223,0.2,0.999001,88.5918,85.1642
288,55,281,213,214,0.2,1,219.393,183.003
289,214,326,189,126,0.2,0.999905,220.671,203.511
290,282,3,125,206,0.2,1,351.701,283.781
291,149,92,238,123,0.2,0.999481,118.061,112.509
292,191,124,231,145,0.2,0.999957,60.0586,56.3651
293,215,88,153,136,0.2,0.999965,108.034,99.5488
294,214,14,176,215,0.2,0.99998,234.494,217.262
295,202,305,223,216,0.2,0.999659,107.825,100.087
296,326,52,226,180,0.2,1,223.696,218.393
297,268,304,197,234,0.2,1,137.611,133.602
298,53,103,231,194,0.2,1,264.488,235.775
299,138,285,218,138,0.2,0.999949,223.374,148.453
300,344,30,230,127,0.2,1,202.464,201.267
301,114,347,164,203,0.2,1,189.595,173.97
302,167,263,218,165,0.2,0.993915,146.595,121.803
303,262,214,151,166,0.2,0.999998,155.126,131.972
304,332,92,123,189,0.2,1,299,255.288
305,310,255,163,194,0.2,1,204.063,164.854
306,303,59,182,204,0.2,1,258.718,234.721
307,109,330,237,191,0.2,1,262.353,222.584
308,90,314,191,196,0.2,1,215.113,194.353
309,53,153,152,162,0.2,1,106.297,103.262
310,325,59,173,131,0.2,0.999998,218.246,201.304
311,50,20,131,222,0.2,1,276.663,265.716
312,245,185,236,239,0.2,0.994855,62.1573,52.0919
313,197,312,148,144,0.2,0.999712,214.552,185.401
314,216,24,192,157,0.2,1,153.248,145.377
315,167,12,237,219,0.2,1,271.168,220.268
316,314,117,133,176,0.2,1,234.568,192.997
317,60,99,153,132,0.2,1,123.749,118.183
318,89,17,174,120,0.2,1,185.773,183.283
319,241,276,231,186,0.2,0.999787,98.7143,93.9746
320,184,92,149,175,0.2,0.999938,115.913,102.455
321,301,210,210,168,0.2,0.999999,130.311,124.224
322,194,168,140,176,0.2,0.991264,61.2024,54.5621
323,86,67,189,206,0.2,1,237.336,224.967
324,91,253,228,153,0.2,1,231.783,187.783
325,33,249,212,224,0.2,0.999998,199.835,187.633
326,168,61,238,144,0.2,0.999997,150.169,137.714
327,170,312,137,222,0.2,0.999985,120.388,112.522
328,88,148,220,232,0.2,1,212.016,176.159
329,227,267,162,137,0.2,0.999889,192.21,136.411
330,247,195,120,200,0.2,0.999074,129.144,104.654
331,197,187,173,142,0.2,0.969873,68.4056,52.4019
332,302,100,180,158,0.2,1,176.943,162.284
333,209,235,188,186,0.2,0.998161,69.3104,61.6347
334,308,96,227,165,0.2,0.999999,146.439,140.443
335,131,35,131,212,0.2,0.999996,173.935,167.396
336,45,150,136,237,0.2,0.999978,174.114,159.546
337,50,195,222,209,0.2,0.999998,183.068,168.558
338,24,149,187,143,0.2,0.998323,164.653,141.083
339,247,4,224,149,0.2,1,163.842,159.705
340,21,355,171,207,0.2,1,291.481,281.471
341,202,112,153,159,0.2,0.999569,93.6695,86.4446
342,29,235,200,141,0.2,1,257.123,178.151
343,54,297,133,138,0.2,0.999999,231.349,215.312
344,294,67,211,210,0.2,1,221.819,200.739
345,92,347,159,236,0.2,1,173.995,167.358
346,52,0,162,188,0.2,1,291.285,260.809
347,359,2,164,220,0.2,1,401.39,364.657
348,302,240,169,126,0.2,1,241.61,198.094
349,36,166,208,216,0.2,1,218.481,208.914
350,63,340,162,172,0.2,1,262.611,234.218
351,84,153,197,217,0.2,1,173.451,158.786
352,61,229,172,211,0.2,0.999994,126.444,121.981
353,8,196,178,233,0.2,1,200.583,184.994
354,191,69,212,205,0.2,1,154.711,143.731
355,115,281,227,161,0.2,1,227.413,175.402
356,348,34,166,148,0.2,1,287.584,270.879
357,90,221,181,222,0.2,0.999998,91.0262,88.5682
358,24,15,145,232,0.2,1,333.754,297.295
359,44,68,189,207,0.2,1,276.136,240.565
360,269,118,147,223,0.2,1,220.593,148.413
361,213,41,185,178,0.2,1,160.482,149.746
362,186,253,191,149,0.2,0.999618,107.714,86.3432
363,221,229,228,231,0.2,0.968805,9.39878,7.92858
364,251,170,199,124,0.2,0.919814,96.1595,75.2492
365,246,345,169,174,0.2,1,243.942,196.291
366,100,23,126,232,0.2,1,229.802,208.775
367,94,262,228,168,0.2,1,222.766,165.171
368,307,84,152,235,0.2,1,301.655,262.665
369,222,178,150,165,0.2,0.997291,84.2268,75.3372
370,301,43,187,228,0.2,1,291.447,261.582
371,165,294,174,159,0.2,0.99906,141.877,128.947
372,25,213,188,146,0.2,1,224.49,186.161
373,230,63,218,149,0.2,1,95.4572,93.2203
374,111,16,173,123,0.2,1,164.158,157.654
375,238,26,167,171,0.2,1,211.298,197.688
376,237,69,128,148,0.2,1,183.956,165.995
377,73,118,178,200,0.2,1,183.432,171.096
378,243,53,236,159,0.2,0.999998,110.449,108.055
379,179,102,169,238,0.2,0.997658,143.692,117.532
380,348,9,203,206,0.2,1,334.164,287.168
381,46,261,172,203,0.2,1,180.77,171.781
382,193,106,159,146,0.2,0.999813,72.4603,63.2469
383,260,316,214,160,0.2,0.99982,197.218,168.301
384,346,89,206,158,0.2,1,205.186,202.039
385,105,138,139,188,0.2,0.999966,82.6857,78.709
386,342,94,190,171,0.2,1,224.584,215.511
387,126,299,187,198,0.2,1,158.305,146.72
388,316,196,197,225,0.2,0.988888,144.646,122.119
389,320,29,181,129,0.2,1,234.249,230.837
390,340,284,237,193,0.2,1,189.646,178.849
391,71,5,208,136,0.2,1,262.338,243.426
392,355,169,180,177,0.2,1,178.329,167.55
393,324,0,134,235,0.2,1,416.43,338.321
394,206,96,238,194,0.2,0.99992,128.37,108.354
395,87,304,185,202,0.2,1,196.109,166.202
396,78,333,141,198,0.2,1,193.82,189.311
397,169,264,204,142,0.2,0.999722,154.854,127.994
398,207,323,120,124,0.2,1,277.052,209.992
399,110,8,154,124,0.2,1,157.379,154.705
400,84,160,155,192,0.2,0.999824,101,93.767
401,99,32,184,236,0.2,1,282.826,248.752
402,91,215,149,159,0.2,0.999796,111.772,94.3178
403,208,124,136,209,0.2,0.999978,153.938,121.588
404,291,301,148,240,0.2,1,199.939,167.748
405,258,131,176,206,0.2,0.999987,154.299,127.499
406,252,294,165,141,0.2,1,235.59,184.072
407,347,206,237,124,0.2,0.988327,187.417,157.375
408,219,315,177,229,0.2,0.999996,125.156,120.783
409,163,74,180,156,0.2,0.999985,97.0592,90.4064
410,141,212,128,202,0.2,0.98168,23.4482,18.4197
411,197,157,132,150,0.2,0.91538,70.8703,44.1546
412,302,85,201,121,0.2,1,134.191,131.691
413,326,25,169,121,0.2,1,247.896,242.085
414,119,222,120,206,0.2,0.954162,16.9524,14.9998
415,10,261,138,193,0.2,0.999999,190.604,186.007
416,77,343,158,224,0.2,1,196.299,192.361
417,233,123,222,233,0.2,0.999836,119.203,97.2769
418,257,203,186,238,0.2,0.999936,103.457,77.1207
419,285,0,174,180,0.2,1,280.82,256.786
420,49,241,126,184,0.2,1,131.051,127.328
421,60,269,208,206,0.2,0.999995,206.472,185.469
422,251,30,223,178,0.2,1,171.965,164.337
423,252,313,121,196,0.2,1,244.569,184.264
424,317,175,128,136,0.2,1,222.636,184.626
425,185,215,129,132,0.2,0.999978,135.749,97.2715
426,352,261,166,134,0.2,1,305.574,235.587
427,252,44,134,219,0.2,1,287.943,193.869
428,357,322,171,164,0.2,1,337.307,226.412
429,227,254,155,142,0.2,1,180.633,136.567
430,263,38,198,132,0.2,1,155.823,152.36
431,156,295,128,189,0.2,0.999987,130.418,116.035
432,210,309,136,206,0.2,0.999971,172.992,156.036
433,338,107,136,132,0.2,1,220.92,191.977
434,262,147,181,212,0.2,0.999978,142.843,112.782
435,49,202,164,239,0.2,0.999999,149.92,123.366
436,183,3,217,154,0.2,1,181.772,172.311
437,276,163,138,144,0.2,0.999969,152.952,124.104
438,346,62,136,170,0.2,1,310.526,248.656
439,153,285,133,178,0.2,0.999609,125.792,110.76
440,223,172,214,126,0.2,0.866537,54.9374,39.3052
441,82,181,144,161,0.2,0.999899,80.5159,75.0011
442,119,134,233,162,0.2,0.999999,140.169,131.59
443,27,139,160,240,0.2,1,226.93,182.515
444,253,352,193,123,0.2,0.999637,282.428,224.903
445,278,10,225,125,0.2,1,164.22,160.064
446,274,359,130,143,0.2,1,354.8,247.823
447,211,297,232,137,0.2,0.987853,177.01,147.523
448,143,137,220,189,0.2,1,126.612,105.8
449,23,89,174,132,0.2,1,190.255,187.387
450,340,213,166,222,0.2,0.999027,176.948,141.823
451,312,110,183,220,0.2,1,233.995,178.602
452,250,356,226,175,0.2,1,201.301,193.652
453,153,249,215,165,0.2,0.999407,143.79,96.7716
454,79,325,228,122,0.2,1,344.542,269.969
455,268,214,157,173,0.2,0.999979,148.588,134.658
456,301,174,232,206,0.2,0.999339,98.6199,86.9829
457,179,106,235,191,0.2,1,138.734,112.413
458,325,143,121,143,0.2,0.965819,198.675,151.547
459,221,17,171,219,0.2,0.999996,246.173,196.225
460,184,242,231,176,0.2,0.999968,111.772,95.0296
461,191,284,134,120,0.2,0.999883,217.023,145.529
462,300,270,186,199,0.2,1,181.101,164.022
463,54,156,188,170,0.2,1,144.914,134.384
464,59,81,149,136,0.2,1,142.401,138.746
465,162,52,175,174,0.2,0.999935,132.822,122.025
466,189,123,195,180,0.2,0.998863,62.0378,56.5401
467,341,196,171,233,0.2,0.999981,201.568,178.815
468,19,124,222,150,0.2,1,224.921,221.174
469,139,312,126,129,0.2,0.997134,192.732,148.513
470,277,330,237,232,0.2,1,136.706,133.438
471,119,345,220,139,0.2,1,300.655,229.079
472,7,258,183,120,0.2,1,307.18,241.128
473,20,142,134,198,0.2,0.999984,167.996,158.198
474,259,75,172,221,0.2,1,225.089,174.353
475,327,188,169,171,0.2,0.999765,170.455,149.928
476,82,241,213,216,0.2,1,152.703,131.031
477,216,20,202,155,0.2,1,146.035,141.825
478,184,106,181,134,0.2,0.996285,31.0762,29.1484
479,279,324,218,186,0.2,1,194.585,174.823
480,162,327,216,141,0.2,0.999211,234.958,189.767
481,42,352,208,129,0.2,1,381.405,337.216
482,272,102,188,145,0.2,1,121.487,118.328
483,44,34,178,145,0.2,1,239.748,235.858
484,286,252,240,147,0.2,0.99621,147.983,136.77
485,28,313,143,175,0.2,1,247.064,223.511
486,29,237,183,212,0.2,1,176.256,171.463
487,176,218,153,236,0.2,0.757231,40.4053,27.654
488,225,65,186,138,0.2,1,109.676,102.052
489,84,44,217,140,0.2,1,224.829,209.291
490,212,193,126,222,0.2,0.999044,112.88,72.8599
491,158,311,120,185,0.2,0.999936,160.491,133.709
492,238,330,207,127,0.2,0.998224,230.05,184.757
493,144,154,126,239,0.2,0.996977,101.689,76.8197
494,211,33,155,127,0.2,1,145.584,138.471
495,203,32,228,165,0.2,1,155.397,144.432
496,166,164,177,132,0.2,0.73166,42.2683,28.4977
497,355,100,179,144,0.2,1,213.538,196.827
498,334,34,192,144,0.2,1,248.194,226.774
499,152,280,233,188,0.2,0.999999,168.301,127.904
500,169,2,222,223,0.2,1,269.172,229.984
501,333,276,185,164,0.2,1,255.432,213.848
502,346,130,138,205,0.2,1,276.694,246.811
503,255,212,190,201,0.2,0.990402,74.5514,70.1441
504,37,229,131,221,0.2,0.999999,100.526,96.3959
505,204,160,224,183,0.2,0.995507,42.7689,37.1003
506,234,307,230,130,0.2,0.969924,176.918,147.898
507,111,3,167,236,0.2,1,283.081,239.934
508,45,241,186,227,0.2,1,152.086,143.231
509,126,291,212,168,0.2,1,205.975,170.523
510,266,162,217,157,0.2,0.99957,53.205,51.0463
511,120,38,137,175,0.2,1,151.44,139.241
512,187,243,134,233,0.2,0.977208,62.0528,48.313
513,87,104,158,138,0.2,1,102.783,97.16
514,279,85,209,234,0.2,1,213.972,180.106
515,221,186,236,123,0.2,0.976316,78.0782,54.4873
516,249,164,214,185,0.2,0.990524,55.0247,50.694
517,173,238,221,205,0.2,0.999856,80.3801,62.6031
518,285,207,133,219,0.2,0.989834,160.006,135.591
519,276,101,158,153,0.2,1,165.73,144.045
520,233,281,128,165,0.2,0.999984,216.117,158.102
521,12,166,182,226,0.2,1,224.287,217.913
522,322,246,189,195,0.2,1,180.23,157.64
523,86,54,212,136,0.2,1,204.154,197.818
524,274,354,218,233,0.2,1,173.647,157.681
525,303,102,140,171,0.2,1,228.44,183.773
526,135,346,141,171,0.2,0.999995,176.899,167.394
527,225,154,154,162,0.2,0.997102,77.0467,69.2039
528,318,173,169,158,0.2,0.999973,160.631,146.357
529,87,347,121,156,0.2,0.999969,220.83,197.384
530,143,301,159,181,0.2,0.999236,132.769,117.595
531,251,61,196,183,0.2,1,174.316,159.605
532,27,73,211,156,0.2,1,261.558,246.663
533,118,351,138,168,0.2,0.999999,197.733,191.993
534,123,84,189,223,0.2,1,202.083,168.071
535,243,276,214,180,0.2,0.999875,121.684,115.991
536,80,312,152,228,0.2,1,153.158,147.981
537,357,337,226,154,0.2,1,308.409,189.014
538,140,126,120,133,0.2,0.996855,27.1372,21.2218
539,49,68,158,240,0.2,1,276.785,252.79
540,217,109,240,145,0.2,0.997683,58.6001,50.1202
