id,originX,originY,destX,destY,lambda,Pw,Lw,ew
125,165,75,131,107,0.2,1,64.7028,56.7573
126,143,54,101,144,0.2,1,129.727,98.5352
127,92,223,92,144,0.2,1,77.7476,75.9927
128,39,183,108,126,0.2,1,122.577,116.087
129,3,200,148,130,0.2,1,209.175,190.088
130,36,105,142,140,0.2,1,139.144,120.162
131,34,72,154,144,0.2,1,185.142,136.05
132,11,127,91,159,0.2,1,110.523,104.629
133,215,22,146,156,0.2,1,198.357,182.279
134,151,205,153,112,0.2,1,94.0412,86.3784
135,96,129,130,106,0.2,0.999907,56.025,42.1969
136,64,118,102,124,0.2,0.999959,43.0341,40.1204
137,6,56,149,153,0.2,1,233.102,188.403
138,69,104,111,126,0.2,1,63.0625,53.6348
139,129,226,120,92,0.2,0.999958,139.568,126.027
140,96,3,86,135,0.2,1,139.361,130.971
141,54,44,133,112,0.2,1,143.596,121.478
142,121,179,100,148,0.2,0.999605,51.1278,46.031
143,102,94,129,134,0.2,1,66.3731,58.7212
144,72,69,111,87,0.2,1,56.3396,51.5389
145,191,27,90,145,0.2,1,214.371,174.359
146,98,43,129,101,0.2,1,87.6529,84.8714
147,62,180,118,122,0.2,1,112.479,96.1113
148,181,6,99,82,0.2,1,154.512,141.088
149,228,229,84,141,0.2,1,227.957,179.25
150,101,236,158,152,0.2,1,137.761,122.132
151,151,88,112,154,0.2,1,103.581,56.3301
152,179,75,100,155,0.2,1,153.586,106.446
153,12,153,89,124,0.2,1,104.222,99.0548
154,61,5,91,109,0.2,1,132.1,126.354
155,24,46,149,91,0.2,1,167.52,150.785
156,231,37,145,140,0.2,1,183.459,179.109
157,26,227,96,124,0.2,1,170.269,156.228
158,57,183,134,103,0.2,1,154.677,125.025
159,23,185,92,111,0.2,1,139.932,132.813
160,138,55,112,146,0.2,1,114.382,99.5088
161,21,126,119,122,0.2,1,100.223,96.106
162,29,130,132,86,0.2,1,144.715,122.33
163,87,115,154,131,0.2,1,82.8148,72.8053
164,209,25,137,98,0.2,1,140.025,134.583
165,95,11,136,128,0.2,1,154.848,129.051
166,228,7,102,147,0.2,1,261.563,217.388
167,228,125,91,91,0.2,1,167.725,148.931
168,239,81,82,120,0.2,1,190.687,158.919
169,187,210,109,111,0.2,1,174.031,136.98
170,99,136,113,136,0.2,0.99989,13.8166,13.3355
171,134,229,143,80,0.2,0.999351,154.92,135.145
172,183,111,152,103,0.2,0.999137,38.5332,36.7283
173,164,64,140,156,0.2,1,113.854,95.6108
174,98,66,84,100,0.2,0.99999,47.8537,41.2158
175,212,190,141,143,0.2,1,116.796,103.888
176,161,14,112,139,0.2,1,169.348,136.294
177,149,14,108,111,0.2,1,136.203,116.806
178,204,125,107,137,0.2,0.999919,106.509,92.4194
179,180,17,114,101,0.2,1,146.211,140.051
180,159,19,98,106,0.2,1,145.574,126.83
181,207,75,137,143,0.2,1,134.815,126.914
182,127,100,149,122,0.2,0.999999,44.6072,37.9906
183,105,64,128,83,0.2,0.999994,41.4402,38.8335
184,129,83,156,154,0.2,1,96.4863,81.9507
185,159,236,153,100,0.2,1,139.726,123.728
186,118,210,111,120,0.2,1,95.5591,91.8738
187,1,45,109,106,0.2,1,165.975,159.533
188,136,161,87,105,0.2,0.999914,102.896,80.4283
189,74,177,136,93,0.2,1,143.417,98.0012
190,236,20,145,113,0.2,1,180.2,159.4
191,136,130,87,126,0.2,0.99809,52.2871,43.0218
192,32,101,146,118,0.2,1,129.646,127.351
193,115,92,148,91,0.2,0.987894,34.181,30.3049
194,166,93,109,91,0.2,0.999958,58.193,53.3781
195,21,191,124,126,0.2,1,165.584,150.525
196,21,165,108,137,0.2,1,112.661,108.587
197,23,151,84,104,0.2,0.999999,106.192,98.5071
198,205,102,88,80,0.2,1,136.119,104.887
199,195,193,94,102,0.2,1,188.705,133.791
200,110,167,86,100,0.2,0.999924,89.8281,73.0838
201,237,44,157,101,0.2,1,133.153,129.459
202,219,3,98,85,0.2,1,196.879,188.636
203,153,185,105,84,0.2,1,146.371,114.015
204,145,190,97,81,0.2,1,153.336,114.99
205,77,153,80,142,0.2,0.992907,14.3218,12.7524
206,174,210,133,156,0.2,1,93.0799,89.8969
207,206,187,112,137,0.2,1,141.416,131.012
208,134,124,155,103,0.2,0.997382,42.1932,31.7426
209,159,193,137,111,0.2,1,101.913,90.6066
210,59,106,121,88,0.2,0.99984,78.8853,61.4085
211,219,134,102,153,0.2,0.999988,132.927,114.462
212,103,128,145,110,0.2,0.999109,58.8479,44.1856
213,215,20,105,121,0.2,1,205.77,186.433
214,199,136,126,146,0.2,0.999054,81.3044,78.0016
215,185,79,117,141,0.2,1,128.028,104.257
216,195,99,152,90,0.2,0.996819,51.4946,48.4475
217,45,136,116,133,0.2,1,73.2372,67.3923
218,28,29,132,83,0.2,1,155.048,145.408
219,114,14,131,115,0.2,1,117.111,112.694
220,30,128,130,117,0.2,1,108.317,102.875
221,236,8,104,116,0.2,1,234.887,210.651
222,231,199,105,116,0.2,1,205.137,167.711
223,134,154,86,133,0.2,0.999801,67.5191,59.9035
224,116,184,92,132,0.2,0.999998,74.4981,65.1377
225,120,55,101,154,0.2,1,115.981,95.3739
226,134,43,91,153,0.2,1,150.763,110.039
227,161,180,146,87,0.2,0.99994,106.191,81.3731
228,101,112,122,151,0.2,0.999659,59.301,49.6227
229,179,62,115,102,0.2,1,102.924,91.2475
230,144,28,119,148,0.2,1,142.247,121.198
231,170,114,117,121,0.2,0.999745,59.2695,50.0811
232,83,70,159,125,0.2,1,128.702,92.4899
233,128,122,108,88,0.2,0.999386,54.0824,40.4114
234,66,167,99,90,0.2,0.999974,107.634,90.3362
235,171,237,157,100,0.2,1,147.626,137.354
236,232,133,117,125,0.2,1,121.082,115.558
237,160,136,90,124,0.2,0.999997,80.8991,60.4595
238,79,191,123,119,0.2,1,114.036,97.6768
239,131,187,100,152,0.2,0.999991,65.4378,60.5218
240,67,215,150,149,0.2,1,146.262,125.801
241,63,157,145,81,0.2,1,153.203,105.553
242,166,170,91,144,0.2,1,100.055,79.4061
243,36,46,123,115,0.2,1,154.662,141.283
244,97,235,102,148,0.2,1,90.5359,88.9651
245,235,147,155,132,0.2,1,92.2315,90.1476
246,214,114,126,83,0.2,1,116.898,99.2923
247,215,146,144,155,0.2,0.996443,79.1779,74.2932
248,53,238,109,114,0.2,1,175.659,162.598
249,54,154,145,145,0.2,1,98.3091,87.92
250,56,183,120,156,0.2,1,89.4586,88.0532
251,177,12,108,102,0.2,1,155.174,143.604
252,222,141,149,104,0.2,1,108.015,96.5235
253,112,193,145,108,0.2,1,115.975,92.8891
254,68,42,142,111,0.2,1,141.429,122.819
255,110,16,85,94,0.2,1,101.052,87.2757
256,9,203,136,114,0.2,1,210.619,176.273
257,65,170,97,109,0.2,1,91.5087,82.9027
258,210,195,128,117,0.2,1,156.953,130.636
259,224,177,149,136,0.2,1,113.964,107.768
260,98,233,123,108,0.2,1,146.915,134.269
261,114,45,120,158,0.2,0.999992,116.926,108.547
262,50,102,94,120,0.2,1,61.4362,60.0086
263,237,119,100,153,0.2,1,167.119,136.972
264,197,93,106,113,0.2,1,109.528,105.226
265,221,87,116,139,0.2,1,155.126,150.163
266,89,136,112,86,0.2,0.999958,72.4595,59.5954
267,97,8,105,121,0.2,1,119.632,109.372
268,198,57,116,113,0.2,1,135.712,112.799
269,66,3,156,95,0.2,1,180.225,165.811
270,95,193,135,95,0.2,1,134.709,103.536
271,21,36,128,85,0.2,1,152.927,149.834
272,71,50,152,140,0.2,1,167.98,145.349
273,203,64,149,128,0.2,1,114.944,111.447
274,66,146,137,131,0.2,0.999999,84.633,73.6984
275,43,71,151,99,0.2,1,134.424,125.213
276,25,148,117,94,0.2,1,142.865,124.8
277,164,44,133,137,0.2,1,121.582,113.392
278,43,7,108,133,0.2,1,188.002,180.601
279,6,150,89,142,0.2,1,87.2446,83.2734
280,52,84,94,146,0.2,1,103.14,95.497
281,49,117,91,94,0.2,0.998549,63.9665,55.7036
282,88,23,157,114,0.2,1,158.428,122.267
283,237,237,89,153,0.2,1,228.49,138.615
284,114,147,103,128,0.2,0.986388,30.0038,25.9545
285,198,215,87,126,0.2,1,196.279,148.729
286,79,70,158,144,0.2,1,150.763,104.362
287,53,87,93,138,0.2,1,89.0918,72.7477
288,203,161,140,155,0.2,1,67.5975,65.349
289,202,86,82,131,0.2,1,161.728,134.158
290,123,3,93,80,0.2,1,104.562,99.123
291,163,212,142,121,0.2,1,110.006,100.337
292,167,4,112,98,0.2,1,146.404,133.027
293,142,208,112,111,0.2,1,124.32,113.928
294,201,14,84,143,0.2,1,236.043,176.2
295,64,65,128,112,0.2,1,108.78,94.8351
296,129,52,83,94,0.2,0.999968,86.0211,73.6049
297,103,64,122,146,0.2,1,100,88.9906
298,19,223,109,150,0.2,1,160.274,157.918
299,148,45,111,85,0.2,1,76.2922,72.0742
300,36,30,89,117,0.2,1,138.083,135.508
301,52,107,121,127,0.2,1,87.8974,81.5846
302,191,143,141,127,0.2,1,64.9184,59.9784
303,33,214,133,125,0.2,1,187.477,166.816
304,138,92,124,145,0.2,0.999998,65.3767,54.8107
305,106,15,104,154,0.2,1,139.568,128.516
306,214,179,93,109,0.2,1,186.972,155.042
307,44,210,124,82,0.2,1,204.271,174.431
308,16,74,95,117,0.2,1,120.857,118.315
309,20,33,132,134,0.2,1,208.327,172.552
310,67,179,97,100,0.2,1,106.933,89.2706
311,195,20,106,160,0.2,1,220.908,172.974
312,188,65,146,80,0.2,1,55.0129,53.761
313,116,192,81,80,0.2,0.99928,145.272,110.595
314,144,24,119,160,0.2,0.999999,158.806,125.408
315,70,132,119,133,0.2,0.999996,49.8608,48.4838
316,51,117,152,110,0.2,0.999992,105.476,91.4422
317,150,99,97,148,0.2,1,100.725,64.1181
318,193,137,138,146,0.2,0.995786,62.1655,57.723
319,62,156,106,92,0.2,0.99999,106.678,94.979
320,36,92,102,121,0.2,1,93.7747,77.9556
321,212,90,110,127,0.2,1,136.546,120.161
322,171,168,94,137,0.2,1,106.495,87.2384
323,9,67,140,137,0.2,1,193.841,149.981
324,77,133,80,85,0.2,0.987752,50.3466,41.1002
325,110,129,89,117,0.2,0.97854,33.3429,22.2355
326,12,61,95,158,0.2,1,176.718,156.888
327,16,72,153,139,0.2,1,200.366,171.7
328,132,148,107,158,0.2,0.94522,34.6334,26.9375
329,221,147,87,156,0.2,0.999996,139.602,121.327
330,71,75,95,141,0.2,0.999998,88.317,81.4093
331,176,67,106,92,0.2,1,93.0799,86.2601
332,33,100,155,126,0.2,1,146.581,138.027
333,194,115,154,97,0.2,0.99981,56.9861,51.8769
334,102,96,98,135,0.2,0.999636,42.7913,37.1677
335,196,155,94,156,0.2,0.999653,101.708,95.2001
336,8,30,113,139,0.2,1,209.666,199.025
337,15,195,150,114,0.2,1,210.463,177.769
338,96,149,158,91,0.2,1,117.764,81.9736
339,10,124,152,139,0.2,1,154.864,134.276
340,212,235,158,123,0.2,1,163.008,143.434
341,183,112,147,136,0.2,0.99999,58.9622,54.1191
342,44,115,99,110,0.2,0.999998,59.225,57.8007
343,142,57,91,103,0.2,1,96.1237,75.9722
344,21,67,83,156,0.2,1,148.567,135.276
345,79,107,103,130,0.2,1,46.5056,43.5908
346,138,0,104,87,0.2,1,117.114,112.528
347,118,122,103,80,0.2,0.880327,56.664,35.6583
348,94,0,132,115,0.2,1,150.521,143.146
349,174,166,84,126,0.2,1,128.029,92.6798
350,35,220,139,91,0.2,1,227.044,181.727
351,6,153,159,160,0.2,1,157.104,152.046
352,92,109,112,140,0.2,1,51.1519,41.6916
353,132,196,133,105,0.2,1,91.2607,85.4409
354,166,189,157,156,0.2,0.999999,40.9519,38.619
355,113,161,139,123,0.2,1,63.3475,52.8063
356,102,34,95,92,0.2,0.999998,64.3472,59.7464
357,195,221,145,145,0.2,1,124.644,112.093
358,36,15,135,101,0.2,1,179.668,175.188
359,186,68,89,107,0.2,1,133.241,112.693
360,163,238,143,103,0.2,1,152.207,120.924
361,139,161,139,83,0.2,0.990216,77.8621,59.4618
362,100,13,137,103,0.2,1,125.725,106.917
363,32,109,139,132,0.2,1,128.499,122.874
364,197,50,135,134,0.2,1,142.869,134.421
365,130,105,137,87,0.2,0.834334,25.5696,19.0083
366,150,23,98,81,0.2,1,108.364,101.031
367,202,22,103,137,0.2,1,209.02,183.69
368,160,204,104,80,0.2,1,176.535,120.933
369,213,178,141,90,0.2,1,157.083,135.169
370,151,163,94,89,0.2,0.999999,128.704,87.2567
371,8,174,128,130,0.2,1,159.816,151.955
372,98,93,85,128,0.2,0.99937,47.6085,37.7542
373,225,63,146,112,0.2,1,126.048,116.793
374,226,136,102,82,0.2,1,174.243,133.1
375,57,26,84,136,0.2,1,135.883,129.724
376,115,189,116,129,0.2,1,59.9601,58.722
377,169,238,115,146,0.2,1,143.394,113.831
378,64,173,97,146,0.2,1,59.0674,57.8343
379,148,222,124,99,0.2,1,144.86,129.776
380,102,9,89,91,0.2,1,93.6445,89.628
381,190,21,160,155,0.2,0.999998,159.583,150.854
382,169,226,149,154,0.2,1,89.9388,87.6221
383,151,76,136,157,0.2,0.999978,94.8544,80.102
384,219,89,100,146,0.2,1,170.153,141.493
385,218,18,82,108,0.2,1,219.476,187.562
386,33,94,151,147,0.2,1,169.017,134.484
387,70,59,82,111,0.2,1,63.5086,61.1704
388,54,196,81,139,0.2,1,81.432,80.0392
389,180,29,109,139,0.2,1,178.14,145.098
390,211,44,96,117,0.2,1,183.233,171.27
391,226,125,108,86,0.2,1,152.897,122.929
392,233,49,159,104,0.2,1,127.111,117.223
393,66,0,93,105,0.2,1,130.164,127.89
394,129,96,153,87,0.2,0.916248,34.0146,21.7731
395,191,184,85,131,0.2,1,155.463,123.968
396,238,93,149,87,0.2,0.999919,92.5801,87.3246
397,194,144,141,138,0.2,0.999997,58.044,55.3175
398,131,203,159,107,0.2,1,122.006,100.696
399,105,8,156,84,0.2,1,125.127,118.424
400,126,160,146,159,0.2,0.997497,21.1801,19.4059
401,148,152,122,94,0.2,0.999988,82.8676,66.3516
402,137,95,80,120,0.2,0.999996,80.938,52.8569
403,12,124,86,111,0.2,1,84.1086,81.9024
404,17,181,105,84,0.2,1,181.113,150.096
405,27,131,93,134,0.2,1,68.1391,66.7744
406,79,54,96,143,0.2,1,104.391,95.7602
407,221,86,92,145,0.2,1,181.305,146.293
408,149,195,112,107,0.2,1,123.258,97.6314
409,184,194,105,122,0.2,1,148.059,125.239
410,152,92,84,128,0.2,1,103.089,65.3884
411,236,37,129,123,0.2,1,186.713,176.506
412,153,85,137,112,0.2,0.999999,42.4744,37.2064
413,189,25,146,126,0.2,1,139.03,135.642
414,59,102,123,145,0.2,1,105.275,87.7456
415,136,21,98,123,0.2,1,137.592,116.232
416,116,223,119,117,0.2,1,107.112,101.284
417,110,3,93,93,0.2,1,105.067,99.9081
418,86,83,114,109,0.2,0.999986,53.4765,46.6114
419,127,120,85,111,0.2,0.961321,50.8587,35.9152
420,134,121,113,149,0.2,0.999968,48.4019,36.4981
421,151,29,118,115,0.2,1,117.26,110.65
422,76,150,106,156,0.2,0.998916,35.8095,33.6853
423,139,73,109,98,0.2,0.999994,54.273,51.9081
424,236,55,140,160,0.2,1,195.833,163.172
425,158,95,87,122,0.2,1,96.7951,62.111
426,169,21,100,117,0.2,1,162.174,142.957
427,138,44,120,81,0.2,1,54.411,53.0191
428,56,202,127,90,0.2,1,179.912,154.956
429,221,134,134,94,0.2,1,124.777,115.048
430,214,158,133,100,0.2,1,136.671,125.067
431,55,55,103,152,0.2,1,143.078,129.711
432,76,69,87,80,0.2,0.999949,21.9506,20.3773
433,27,107,100,94,0.2,0.998914,84.4414,76.2043
434,93,147,155,111,0.2,1,97.2239,73.6616
435,134,82,119,114,0.2,0.999768,46.6047,38.2832
436,154,123,96,83,0.2,0.999872,96.563,55.7808
437,114,163,153,107,0.2,1,93.6029,66.5597
438,39,62,122,121,0.2,1,140.157,127.6
439,110,165,157,80,0.2,0.999999,128.918,78.6414
440,155,52,131,115,0.2,1,85.61,81.6967
441,63,181,86,131,0.2,1,70.577,69.5835
442,59,14,129,144,0.2,1,197.02,167.16
443,41,19,107,152,0.2,1,195.961,172.453
444,20,232,118,117,0.2,1,208.336,180.053
445,237,10,82,158,0.2,1,292.106,229.719
446,172,119,83,88,0.2,1,117.974,78.7642
447,17,177,98,83,0.2,1,170.952,149.081
448,155,17,85,104,0.2,1,154.862,128.181
449,94,209,83,93,0.2,0.999929,124.488,102.818
450,210,213,153,139,0.2,1,128.891,109.983
451,228,110,98,122,0.2,1,138.897,132.8
452,136,116,125,88,0.2,0.979765,39.0375,32.6714
453,110,129,110,129,0.2,0.971504,0.0155932,0.00779658
454,179,205,111,129,0.2,1,141.502,126.227
455,102,214,141,142,0.2,1,108.579,98.4846
456,92,54,134,152,0.2,1,138.266,108.945
457,28,226,103,80,0.2,0.999995,214.005,177.182
458,188,23,112,130,0.2,1,179.882,163.528
459,31,137,114,98,0.2,1,120.039,101.594
460,97,2,150,114,0.2,1,160.96,151.227
461,167,164,123,150,0.2,1,57.3289,52.7441
462,91,30,86,117,0.2,1,89.9434,79.3628
463,21,156,111,133,0.2,1,110.328,108.421
464,88,201,126,127,0.2,1,110.521,91.4741
465,3,52,130,94,0.2,1,165.075,162.133
466,104,3,134,126,0.2,1,149.567,141.63
467,32,76,109,100,0.2,1,99.9427,94.9735
468,89,4,135,104,0.2,1,143.118,137.921
469,89,192,140,147,0.2,1,93.7156,85.612
470,176,210,129,82,0.2,1,170.971,127.774
471,59,225,150,83,0.2,1,223.572,171.673
472,131,138,88,91,0.2,0.999997,87.7098,61.2298
473,90,142,137,151,0.2,0.999912,55.8192,49.952
474,28,195,149,96,0.2,1,213.699,166.488
475,191,68,106,86,0.2,0.999999,101.01,98.3908
476,124,1,113,101,0.2,1,108.917,105.094
477,144,20,114,147,0.2,1,153.062,133.46
478,36,106,118,111,0.2,1,86.0267,84.1707
479,59,204,151,144,0.2,1,148.746,133.279
480,64,87,147,127,0.2,1,121.959,96.3589
481,4,112,85,154,0.2,1,120.262,113.525
482,48,102,125,127,0.2,1,100.463,92.4904
483,66,34,102,116,0.2,1,116.618,107.58
484,10,12,139,97,0.2,1,209.721,196.141
485,223,73,88,101,0.2,1,159.626,139.617
486,224,117,90,128,0.2,1,142.747,117.565
487,24,218,100,134,0.2,1,156.42,154.293
488,37,185,125,85,0.2,1,184.981,140.229
489,66,44,100,84,0.2,1,72.6283,71.168
490,78,193,99,84,0.2,0.999682,127.577,113.686
491,58,71,110,81,0.2,1,60.0876,58.0539
492,238,90,123,119,0.2,1,137.288,133.876
493,96,154,89,136,0.2,0.998523,25.2616,20.7002
494,76,153,155,159,0.2,0.999994,83.8027,73.328
495,4,152,125,128,0.2,1,141.968,126.123
496,9,164,98,113,0.2,1,136.092,119.599
497,52,220,84,112,0.2,1,135.722,132.669
498,81,34,130,142,0.2,1,154.724,138.484
499,169,40,134,133,0.2,1,125.364,103.747
500,73,122,141,93,0.2,0.999956,95.7897,62.3078
501,200,156,111,152,0.2,1,90.9998,84.0116
502,159,130,128,80,0.2,0.999907,79.7696,54.4939
503,203,92,91,93,0.2,0.999985,110.965,97.2986
504,116,109,155,152,0.2,0.999952,81.433,70.7085
505,186,160,127,90,0.2,1,126.863,90.0709
506,232,67,135,136,0.2,1,162.39,152.129
507,106,123,134,159,0.2,0.99988,63.4608,60.607
508,188,121,135,85,0.2,0.999872,86.7181,76.1935
509,10,51,128,117,0.2,1,181.481,161.298
510,39,162,128,87,0.2,1,160.563,124.656
511,60,38,132,87,0.2,1,118.562,107.79
512,221,123,101,92,0.2,1,148.391,116.478
513,70,224,157,131,0.2,1,176.469,152.741
514,118,205,145,130,0.2,1,100.598,88.1984
515,152,66,136,91,0.2,0.999949,40.0844,37.4699
516,74,44,105,101,0.2,1,86.8914,82.3307
517,80,118,137,84,0.2,0.999923,89.3142,54.5177
518,188,87,113,134,0.2,1,120.075,96.2
519,174,101,111,160,0.2,1,119.988,87.4303
520,170,161,159,121,0.2,0.999985,50.2564,47.335
521,138,166,86,111,0.2,1,105.702,79.0257
522,64,6,131,90,0.2,1,148.601,140.346
523,9,54,103,102,0.2,1,139.225,135.743
524,112,114,87,155,0.2,0.998845,64.9875,51.2042
525,214,222,119,115,0.2,1,197.963,160.308
526,83,226,137,149,0.2,1,127.977,120.703
527,98,34,110,116,0.2,1,93.3869,90.933
528,177,173,160,116,0.2,0.999999,72.9659,68.184
529,71,227,104,119,0.2,1,137.675,131.925
530,35,181,155,82,0.2,1,213.613,156.603
531,16,181,103,101,0.2,1,163.065,148.678
532,160,193,113,141,0.2,1,98.2054,92.9994
533,178,111,135,153,0.2,0.999991,83.9253,76.8449
534,184,204,135,141,0.2,1,109.821,101.838
535,5,156,140,134,0.2,1,152.403,147.842
536,61,72,82,115,0.2,1,62.8773,61.5101
537,56,217,98,142,0.2,1,115.261,112.574
538,90,126,91,125,0.2,0.945112,2.18967,1.88295
539,13,188,95,149,0.2,1,118.421,115.56
540,145,229,127,81,0.2,0.998184,163.039,126.881
541,194,132,113,113,0.2,1,98.4795,81.27
542,174,8,101,118,0.2,1,178.164,150.708
543,238,126,97,112,0.2,1,151.274,143.877
544,176,143,121,83,0.2,0.999998,113.015,85.5329
